Timestamp,state[0],state[1],state[2],state[3],state[4],state[5],state[6],state[7],state[8],state[9],state[10],state[11],state[12],state[13],state[14],state[15],state[16],state[17],state[18],state[19],state[20],state[21],state[22],state[23],variance[0],variance[1],variance[2],variance[3],variance[4],variance[5],variance[6],variance[7],variance[8],variance[9],variance[10],variance[11],variance[12],variance[13],variance[14],variance[15],variance[16],variance[17],variance[18],variance[19],variance[20],variance[21],variance[22],variance[23]
30285000,0.71,0.00257,0.00707,0.705,-2.03,-1.03,0.898,-9.71,-4.63,-368,-1.25e-05,-5.73e-05,4.33e-06,-0.000194,-0.000334,-0.0011,0.209,0.00204,0.434,0,0,0,0,0,0.000136,8.22e-05,8.02e-05,0.000131,0.0243,0.0256,0.0112,0.194,0.192,0.0611,3.33e-11,3.23e-11,2.11e-10,2.84e-06,2.78e-06,5e-08,0,0,0,0,0,0,0,0
30385000,0.71,0.00258,0.00693,0.705,-2.01,-1.02,0.881,-9.93,-4.72,-368,-1.27e-05,-5.73e-05,4.22e-06,-0.000206,-0.000321,-0.00109,0.209,0.00204,0.434,0,0,0,0,0,0.000135,8.22e-05,8.01e-05,0.00013,0.0234,0.0245,0.0111,0.192,0.19,0.0607,3.28e-11,3.18e-11,2.08e-10,2.83e-06,2.77e-06,5e-08,0,0,0,0,0,0,0,0
30485000,0.71,0.00247,0.00668,0.705,-1.98,-1.01,0.866,-10.1,-4.82,-368,-1.27e-05,-5.73e-05,4.19e-06,-0.00021,-0.000313,-0.00109,0.209,0.00204,0.434,0,0,0,0,0,0.000135,8.24e-05,8.02e-05,0.00013,0.0246,0.0258,0.0112,0.204,0.202,0.0609,3.29e-11,3.19e-11,2.06e-10,2.83e-06,2.76e-06,5e-08,0,0,0,0,0,0,0,0
30585000,0.71,0.00239,0.00637,0.704,-1.96,-1,0.825,-10.4,-4.92,-368,-1.29e-05,-5.72e-05,4.14e-06,-0.000219,-0.000306,-0.00108,0.209,0.00204,0.434,0,0,0,0,0,0.000135,8.24e-05,8e-05,0.000129,0.0236,0.0247,0.011,0.202,0.2,0.0604,3.24e-11,3.14e-11,2.03e-10,2.83e-06,2.75e-06,5e-08,0,0,0,0,0,0,0,0
30685000,0.71,0.00222,0.00604,0.704,-1.93,-0.996,0.817,-10.6,-5.02,-368,-1.29e-05,-5.72e-05,4.09e-06,-0.000223,-0.000295,-0.00108,0.209,0.00204,0.434,0,0,0,0,0,0.000135,8.26e-05,8.01e-05,0.000129,0.0249,0.0261,0.0111,0.214,0.212,0.0607,3.25e-11,3.15e-11,2.01e-10,2.83e-06,2.75e-06,5e-08,0,0,0,0,0,0,0,0
30785000,0.71,0.00219,0.00575,0.704,-1.91,-0.984,0.808,-10.8,-5.11,-368,-1.31e-05,-5.72e-05,3.91e-06,-0.000233,-0.000286,-0.00107,0.209,0.00204,0.434,0,0,0,0,0,0.000134,8.26e-05,7.98e-05,0.000128,0.0238,0.0249,0.011,0.212,0.21,0.0602,3.2e-11,3.11e-11,1.99e-10,2.83e-06,2.74e-06,5e-08,0,0,0,0,0,0,0,0
30885000,0.71,0.00199,0.00531,0.704,-1.88,-0.977,0.796,-11,-5.21,-368,-1.31e-05,-5.71e-05,3.87e-06,-0.000236,-0.000278,-0.00107,0.209,0.00204,0.434,0,0,0,0,0,0.000134,8.27e-05,7.99e-05,0.000128,0.0251,0.0262,0.0111,0.224,0.222,0.0614,3.21e-11,3.12e-11,1.97e-10,2.83e-06,2.74e-06,5e-08,0,0,0,0,0,0,0,0
30985000,0.71,0.00197,0.00485,0.704,-1.86,-0.967,0.787,-11.2,-5.3,-368,-1.33e-05,-5.71e-05,3.74e-06,-0.000244,-0.000268,-0.00106,0.209,0.00204,0.434,0,0,0,0,0,0.000134,8.27e-05,7.97e-05,0.000127,0.024,0.025,0.011,0.222,0.22,0.0609,3.16e-11,3.07e-11,1.95e-10,2.82e-06,2.73e-06,5e-08,0,0,0,0,0,0,0,0
31085000,0.71,0.00176,0.00434,0.704,-1.83,-0.96,0.775,-11.4,-5.39,-368,-1.33e-05,-5.71e-05,3.66e-06,-0.00025,-0.000254,-0.00106,0.209,0.00204,0.434,0,0,0,0,0,0.000134,8.29e-05,7.98e-05,0.000127,0.0253,0.0263,0.0111,0.234,0.232,0.0611,3.17e-11,3.08e-11,1.93e-10,2.82e-06,2.73e-06,5e-08,0,0,0,0,0,0,0,0
31185000,0.71,0.00168,0.00412,0.704,-1.81,-0.951,0.764,-11.6,-5.48,-368,-1.34e-05,-5.71e-05,3.58e-06,-0.000263,-0.000229,-0.00105,0.209,0.00204,0.434,0,0,0,0,0,0.000133,8.28e-05,7.95e-05,0.000126,0.0242,0.0251,0.0109,0.231,0.229,0.0606,3.12e-11,3.04e-11,1.9e-10,2.82e-06,2.72e-06,5e-08,0,0,0,0,0,0,0,0
31285000,0.71,0.00147,0.0036,0.704,-1.78,-0.943,0.764,-11.8,-5.58,-368,-1.34e-05,-5.71e-05,3.56e-06,-0.000269,-0.000215,-0.00104,0.209,0.00204,0.434,0,0,0,0,0,0.000133,8.3e-05,7.95e-05,0.000126,0.0254,0.0264,0.011,0.243,0.241,0.0608,3.13e-11,3.05e-11,1.88e-10,2.82e-06,2.71e-06,5e-08,0,0,0,0,0,0,0,0
31385000,0.71,0.00134,0.00313,0.704,-1.76,-0.935,0.76,-12,-5.67,-368,-1.36e-05,-5.7e-05,3.45e-06,-0.000278,-0.000196,-0.00104,0.209,0.00204,0.434,0,0,0,0,0,0.000133,8.29e-05,7.92e-05,0.000125,0.0243,0.0251,0.0109,0.241,0.239,0.0604,3.08e-11,3.01e-11,1.86e-10,2.82e-06,2.7e-06,5e-08,0,0,0,0,0,0,0,0
31485000,0.71,0.00114,0.00249,0.704,-1.73,-0.927,0.756,-12.1,-5.76,-368,-1.36e-05,-5.7e-05,3.37e-06,-0.000282,-0.000186,-0.00103,0.209,0.00204,0.434,0,0,0,0,0,0.000133,8.3e-05,7.93e-05,0.000125,0.0256,0.0264,0.011,0.253,0.251,0.0615,3.09e-11,3.02e-11,1.85e-10,2.82e-06,2.7e-06,5e-08,0,0,0,0,0,0,0,0
31585000,0.71,0.00106,0.00216,0.704,-1.71,-0.914,0.75,-12.3,-5.85,-368,-1.38e-05,-5.7e-05,3.28e-06,-0.000293,-0.000166,-0.00103,0.209,0.00204,0.434,0,0,0,0,0,0.000132,8.29e-05,7.9e-05,0.000125,0.0244,0.0251,0.0109,0.25,0.248,0.061,3.05e-11,2.98e-11,1.82e-10,2.82e-06,2.69e-06,5e-08,0,0,0,0,0,0,0,0
31685000,0.71,0.000824,0.00152,0.705,-1.68,-0.906,0.754,-12.5,-5.94,-368,-1.38e-05,-5.7e-05,3.28e-06,-0.000298,-0.000154,-0.00102,0.209,0.00204,0.434,0,0,0,0,0,0.000132,8.31e-05,7.91e-05,0.000125,0.0257,0.0264,0.0109,0.263,0.261,0.0612,3.06e-11,2.99e-11,1.8e-10,2.82e-06,2.69e-06,5e-08,0,0,0,0,0,0,0,0
31785000,0.71,0.000624,0.000903,0.705,-1.66,-0.895,0.752,-12.7,-6.02,-367,-1.4e-05,-5.69e-05,3.21e-06,-0.000308,-0.000133,-0.00102,0.209,0.00204,0.434,0,0,0,0,0,0.000132,8.3e-05,7.87e-05,0.000124,0.0245,0.0251,0.0108,0.26,0.258,0.0607,3.01e-11,2.95e-11,1.78e-10,2.81e-06,2.68e-06,5e-08,0,0,0,0,0,0,0,0
31885000,0.71,0.00037,0.000201,0.705,-1.63,-0.885,0.747,-12.9,-6.11,-367,-1.4e-05,-5.69e-05,3.18e-06,-0.000314,-0.00012,-0.00101,0.209,0.00204,0.434,0,0,0,0,0,0.000132,8.32e-05,7.88e-05,0.000124,0.0258,0.0264,0.0108,0.272,0.27,0.0609,3.02e-11,2.96e-11,1.76e-10,2.81e-06,2.68e-06,5e-08,0,0,0,0,0,0,0,0
31985000,0.71,0.00024,-0.000254,0.705,-1.6,-0.872,0.74,-13,-6.19,-367,-1.41e-05,-5.69e-05,3.05e-06,-0.000323,-9.91e-05,-0.001,0.209,0.00204,0.434,0,0,0,0,0,0.000131,8.3e-05,7.85e-05,0.000123,0.0246,0.0251,0.0107,0.269,0.267,0.0604,2.97e-11,2.92e-11,1.74e-10,2.81e-06,2.67e-06,5e-08,0,0,0,0,0,0,0,0
32085000,0.71,-3.11e-05,-0.000955,0.705,-1.57,-0.863,0.746,-13.2,-6.27,-367,-1.41e-05,-5.69e-05,2.98e-06,-0.00033,-8.38e-05,-0.000999,0.209,0.00204,0.434,0,0,0,0,0,0.000131,8.32e-05,7.85e-05,0.000123,0.0258,0.0263,0.0107,0.282,0.28,0.0606,2.98e-11,2.93e-11,1.73e-10,2.81e-06,2.67e-06,5e-08,0,0,0,0,0,0,0,0
32185000,0.709,-0.000261,-0.00175,0.705,-1.55,-0.852,0.746,-13.4,-6.36,-367,-1.42e-05,-5.68e-05,2.82e-06,-0.000338,-6.55e-05,-0.000993,0.209,0.00204,0.434,0,0,0,0,0,0.000131,8.31e-05,7.82e-05,0.000122,0.0246,0.025,0.0107,0.279,0.276,0.0611,2.94e-11,2.9e-11,1.71e-10,2.81e-06,2.66e-06,5e-08,0,0,0,0,0,0,0,0
32285000,0.709,-0.000497,-0.00249,0.705,-1.51,-0.842,0.74,-13.5,-6.44,-367,-1.42e-05,-5.68e-05,2.77e-06,-0.000345,-4.96e-05,-0.000988,0.209,0.00204,0.434,0,0,0,0,0,0.00013,8.32e-05,7.83e-05,0.000122,0.0259,0.0262,0.0107,0.291,0.289,0.0612,2.95e-11,2.91e-11,1.69e-10,2.81e-06,2.66e-06,5e-08,0,0,0,0,0,0,0,0
32385000,0.709,-0.000675,-0.0031,0.705,-1.48,-0.83,0.737,-13.7,-6.52,-367,-1.43e-05,-5.68e-05,2.75e-06,-0.000352,-3.51e-05,-0.000983,0.209,0.00204,0.434,0,0,0,0,0,0.00013,8.31e-05,7.79e-05,0.000121,0.0247,0.0249,0.0106,0.288,0.286,0.0607,2.91e-11,2.88e-11,1.68e-10,2.81e-06,2.65e-06,5e-08,0,0,0,0,0,0,0,0
32485000,0.709,-0.0008,-0.00336,0.705,-1.45,-0.819,0.743,-13.8,-6.6,-367,-1.43e-05,-5.68e-05,2.74e-06,-0.000357,-2.35e-05,-0.000979,0.209,0.00204,0.434,0,0,0,0,0,0.00013,8.32e-05,7.8e-05,0.000121,0.0259,0.0262,0.0106,0.301,0.299,0.0609,2.92e-11,2.89e-11,1.66e-10,2.81e-06,2.64e-06,5e-08,0,0,0,0,0,0,0,0
32585000,0.709,-0.000776,-0.00356,0.705,-1.42,-0.809,0.74,-14,-6.68,-367,-1.44e-05,-5.68e-05,2.65e-06,-0.000363,-9.95e-06,-0.000974,0.209,0.00204,0.434,0,0,0,0,0,0.000129,8.31e-05,7.77e-05,0.000121,0.0247,0.0248,0.0105,0.297,0.295,0.0604,2.88e-11,2.85e-11,1.64e-10,2.81e-06,2.64e-06,5e-08,0,0,0,0,0,0,0,0
32685000,0.709,-0.000817,-0.00364,0.705,-1.39,-0.799,0.735,-14.1,-6.76,-367,-1.44e-05,-5.68e-05,2.62e-06,-0.000367,-2.16e-06,-0.000972,0.209,0.00204,0.434,0,0,0,0,0,0.000129,8.32e-05,7.77e-05,0.00012,0.0259,0.0261,0.0106,0.31,0.308,0.0606,2.89e-11,2.86e-11,1.62e-10,2.8e-06,2.63e-06,5e-08,0,0,0,0,0,0,0,0
32785000,0.709,-0.000767,-0.00358,0.705,-1.36,-0.787,0.73,-14.3,-6.84,-367,-1.44e-05,-5.68e-05,2.58e-06,-0.000372,9.46e-06,-0.000968,0.209,0.00204,0.434,0,0,0,0,0,0.000129,8.3e-05,7.74e-05,0.00012,0.0247,0.0248,0.0105,0.307,0.304,0.061,2.85e-11,2.83e-11,1.61e-10,2.8e-06,2.63e-06,5e-08,0,0,0,0,0,0,0,0
32885000,0.709,-0.000699,-0.00352,0.705,-1.34,-0.777,0.731,-14.4,-6.92,-367,-1.44e-05,-5.68e-05,2.49e-06,-0.000377,2.02e-05,-0.000964,0.209,0.00204,0.434,0,0,0,0,0,0.000129,8.32e-05,7.74e-05,0.00012,0.026,0.026,0.0106,0.319,0.317,0.0611,2.86e-11,2.84e-11,1.59e-10,2.8e-06,2.63e-06,5e-08,0,0,0,0,0,0,0,0
32985000,0.709,-0.000546,-0.00344,0.705,-1.32,-0.769,0.725,-14.6,-7,-367,-1.46e-05,-5.68e-05,2.48e-06,-0.000384,3.63e-05,-0.000959,0.209,0.00204,0.434,0,0,0,0,0,0.000128,8.3e-05,7.71e-05,0.000119,0.0247,0.0247,0.0104,0.316,0.313,0.0606,2.82e-11,2.81e-11,1.58e-10,2.8e-06,2.62e-06,5e-08,0,0,0,0,0,0,0,0
33085000,0.709,-0.000583,-0.00346,0.705,-1.29,-0.76,0.718,-14.7,-7.07,-367,-1.46e-05,-5.68e-05,2.57e-06,-0.000388,4.47e-05,-0.000956,0.209,0.00204,0.434,0,0,0,0,0,0.000128,8.31e-05,7.72e-05,0.000119,0.026,0.0259,0.0105,0.329,0.326,0.0608,2.83e-11,2.82e-11,1.56e-10,2.8e-06,2.62e-06,5e-08,0,0,0,0,0,0,0,0
33185000,0.706,0.00201,-0.00268,0.708,-1.26,-0.749,0.666,-14.8,-7.14,-367,-1.46e-05,-5.68e-05,2.56e-06,-0.000393,5.66e-05,-0.000951,0.209,0.00204,0.434,0,0,0,0,0,0.000127,8.29e-05,7.68e-05,0.000119,0.0248,0.0246,0.0103,0.325,0.322,0.0603,2.79e-11,2.79e-11,1.55e-10,2.8e-06,2.61e-06,5e-08,0,0,0,0,0,0,0,0
33285000,0.657,0.015,-0.00135,0.754,-1.26,-0.731,0.632,-15,-7.22,-367,-1.46e-05,-5.68e-05,2.58e-06,-0.000396,6.28e-05,-0.000949,0.209,0.00204,0.434,0,0,0,0,0,0.000122,8.25e-05,7.73e-05,0.000124,0.026,0.0259,0.0104,0.338,0.336,0.0604,2.8e-11,2.8e-11,1.53e-10,2.8e-06,2.61e-06,5e-08,0,0,0,0,0,0,0,0
33385000,0.556,0.0132,-0.00191,0.831,-1.26,-0.719,0.822,-15.1,-7.29,-367,-1.47e-05,-5.68e-05,2.6e-06,-0.000402,7.47e-05,-0.000945,0.209,0.00204,0.434,0,0,0,0,0,0.000112,8.15e-05,7.8e-05,0.000134,0.0245,0.0243,0.0102,0.334,0.332,0.0599,2.76e-11,2.77e-11,1.51e-10,2.8e-06,2.6e-06,5e-08,0,0,0,0,0,0,0,0
33485000,0.419,0.00678,0.000809,0.908,-1.24,-0.714,0.849,-15.2,-7.36,-366,-1.47e-05,-5.68e-05,2.52e-06,-0.000402,7.47e-05,-0.000945,0.209,0.00204,0.434,0,0,0,0,0,0.000101,8.06e-05,7.96e-05,0.000145,0.026,0.0258,0.0101,0.347,0.345,0.0609,2.77e-11,2.78e-11,1.5e-10,2.8e-06,2.6e-06,5e-08,0,0,0,0,0,0,0,0
33585000,0.263,0.000796,-0.00146,0.965,-1.21,-0.713,0.812,-15.3,-7.42,-366,-1.46e-05,-5.67e-05,2.5e-06,-0.000402,7.47e-05,-0.000945,0.209,0.00204,0.434,0,0,0,0,0,9.14e-05,7.89e-05,8.06e-05,0.000154,0.0256,0.0254,0.00976,0.344,0.341,0.0604,2.74e-11,2.76e-11,1.49e-10,2.8e-06,2.6e-06,5e-08,0,0,0,0,0,0,0,0
33685000,0.0964,-0.00255,-0.00452,0.995,-1.16,-0.711,0.818,-15.5,-7.5,-366,-1.46e-05,-5.67e-05,2.55e-06,-0.000402,7.47e-05,-0.000945,0.209,0.00204,0.434,0,0,0,0,0,8.54e-05,7.78e-05,8.23e-05,0.000161,0.0282,0.0281,0.00957,0.357,0.354,0.0604,2.75e-11,2.77e-11,1.48e-10,2.8e-06,2.6e-06,5e-08,0,0,0,0,0,0,0,0
33785000,-0.0732,-0.004,-0.00635,0.997,-1.1,-0.695,0.799,-15.6,-7.56,-366,-1.47e-05,-5.67e-05,2.48e-06,-0.000402,7.47e-05,-0.000945,0.209,0.00204,0.434,0,0,0,0,0,8.35e-05,7.51e-05,8.18e-05,0.000162,0.0284,0.0282,0.00924,0.353,0.35,0.0599,2.71e-11,2.73e-11,1.46e-10,2.8e-06,2.6e-06,5e-08,0,0,0,0,0,0,0,0
33885000,-0.24,-0.00514,-0.00704,0.971,-1.03,-0.673,0.785,-15.7,-7.62,-366,-1.47e-05,-5.67e-05,2.49e-06,-0.000402,7.47e-05,-0.000945,0.209,0.00204,0.434,0,0,0,0,0,8.63e-05,7.46e-05,8.27e-05,0.00016,0.0321,0.0319,0.00908,0.366,0.363,0.0598,2.72e-11,2.74e-11,1.45e-10,2.8e-06,2.6e-06,5e-08,0,0,0,0,0,0,0,0
33985000,-0.388,-0.00339,-0.0107,0.922,-0.985,-0.637,0.754,-15.8,-7.68,-366,-1.49e-05,-5.66e-05,2.41e-06,-0.000402,7.47e-05,-0.000945,0.209,0.00204,0.434,0,0,0,0,0,9.23e-05,7.14e-05,7.97e-05,0.000153,0.0323,0.0322,0.00878,0.362,0.359,0.0592,2.68e-11,2.71e-11,1.43e-10,2.8e-06,2.6e-06,5e-08,0,0,0,0,0,0,0,0
34085000,-0.496,-0.0022,-0.0124,0.868,-0.931,-0.593,0.756,-15.9,-7.74,-366,-1.49e-05,-5.66e-05,2.46e-06,-0.000402,7.47e-05,-0.000945,0.209,0.00204,0.434,0,0,0,0,0,9.94e-05,7.15e-05,7.97e-05,0.000146,0.0371,0.037,0.00873,0.375,0.372,0.06,2.69e-11,2.72e-11,1.42e-10,2.8e-06,2.6e-06,5e-08,0,0,0,0,0,0,0,0
34185000,-0.567,-0.00144,-0.0113,0.824,-0.916,-0.552,0.755,-16.1,-7.81,-366,-1.52e-05,-5.66e-05,2.44e-06,-0.000428,9.49e-05,-0.000945,0.209,0.00204,0.434,0,0,0,0,0,0.000105,6.75e-05,7.46e-05,0.00014,0.0373,0.0374,0.00846,0.372,0.368,0.0594,2.65e-11,2.69e-11,1.41e-10,2.79e-06,2.6e-06,5e-08,0,0,0,0,0,0,0,0
34285000,-0.611,-0.00233,-0.00841,0.792,-0.868,-0.505,0.753,-16.2,-7.87,-366,-1.52e-05,-5.66e-05,2.44e-06,-0.000428,9.49e-05,-0.000945,0.209,0.00204,0.434,0,0,0,0,0,0.000108,6.76e-05,7.44e-05,0.000136,0.0434,0.0437,0.00836,0.384,0.381,0.0593,2.66e-11,2.7e-11,1.4e-10,2.79e-06,2.6e-06,5e-08,0,0,0,0,0,0,0,0
34385000,-0.638,-0.00246,-0.00595,0.77,-0.853,-0.47,0.75,-16.3,-7.93,-366,-1.55e-05,-5.67e-05,2.42e-06,-0.000474,0.000144,-0.000945,0.209,0.00204,0.434,0,0,0,0,0,0.00011,6.27e-05,6.84e-05,0.000133,0.043,0.0435,0.00813,0.381,0.378,0.0586,2.63e-11,2.68e-11,1.38e-10,2.76e-06,2.58e-06,5e-08,0,0,0,0,0,0,0,0
34485000,-0.654,-0.00341,-0.00375,0.757,-0.802,-0.43,0.749,-16.4,-7.97,-366,-1.55e-05,-5.67e-05,2.45e-06,-0.000474,0.000143,-0.000945,0.209,0.00204,0.434,0,0,0,0,0,0.000112,6.27e-05,6.83e-05,0.000131,0.05,0.0508,0.00807,0.394,0.39,0.0584,2.64e-11,2.69e-11,1.37e-10,2.76e-06,2.58e-06,5e-08,0,0,0,0,0,0,0,0
34585000,-0.664,-0.00281,-0.00271,0.748,-0.801,-0.414,0.744,-16.5,-8.04,-366,-1.58e-05,-5.67e-05,2.51e-06,-0.000569,0.000234,-0.000944,0.209,0.00204,0.434,0,0,0,0,0,0.000113,5.74e-05,6.21e-05,0.000129,0.0482,0.0491,0.00788,0.391,0.387,0.0578,2.62e-11,2.67e-11,1.36e-10,2.71e-06,2.53e-06,5e-08,0,0,0,0,0,0,0,0
34685000,-0.67,-0.00318,-0.0019,0.743,-0.75,-0.377,0.74,-16.6,-8.08,-366,-1.58e-05,-5.67e-05,2.51e-06,-0.000569,0.000233,-0.000944,0.209,0.00204,0.434,0,0,0,0,0,0.000113,5.74e-05,6.2e-05,0.000128,0.0558,0.057,0.00784,0.403,0.4,0.0576,2.63e-11,2.68e-11,1.34e-10,2.71e-06,2.53e-06,5.01e-08,0,0,0,0,0,0,0,0
34785000,-0.674,-0.00211,-0.00168,0.739,-0.752,-0.366,0.732,-16.7,-8.15,-366,-1.6e-05,-5.68e-05,2.42e-06,-0.000672,0.000341,-0.000944,0.209,0.00204,0.434,0,0,0,0,0,0.000113,5.23e-05,5.61e-05,0.000127,0.0524,0.0535,0.00774,0.401,0.397,0.0578,2.62e-11,2.67e-11,1.33e-10,2.63e-06,2.46e-06,5e-08,0,0,0,0,0,0,0,0
34885000,-0.676,-0.00214,-0.00156,0.737,-0.705,-0.333,0.73,-16.8,-8.19,-365,-1.6e-05,-5.68e-05,2.48e-06,-0.000671,0.000341,-0.000944,0.209,0.00204,0.434,0,0,0,0,0,0.000113,5.23e-05,5.61e-05,0.000127,0.0601,0.0615,0.00773,0.413,0.409,0.0576,2.63e-11,2.68e-11,1.32e-10,2.63e-06,2.46e-06,5e-08,0,0,0,0,0,0,0,0
34985000,-0.679,-0.0081,-0.00404,0.734,0.223,0.283,-0.0688,-16.9,-8.21,-365,-1.63e-05,-5.69e-05,2.41e-06,-0.000805,0.000483,-0.000944,0.209,0.00204,0.434,0,0,0,0,0,0.000113,4.76e-05,5.08e-05,0.000126,0.0605,0.0587,0.00837,0.41,0.407,0.057,2.62e-11,2.67e-11,1.31e-10,2.54e-06,2.38e-06,5e-08,0,0,0,0,0,0,0,0
35085000,-0.679,-0.00848,-0.00443,0.734,0.432,0.298,-0.175,-16.8,-8.18,-366,-1.63e-05,-5.69e-05,2.46e-06,-0.000805,0.000483,-0.000944,0.209,0.00204,0.434,0,0,0,0,0,0.000113,4.76e-05,5.08e-05,0.000126,0.0664,0.0645,0.00842,0.421,0.418,0.0569,2.63e-11,2.68e-11,1.3e-10,2.54e-06,2.38e-06,5e-08,0,0,0,0,0,0,0,0
35185000,-0.679,-0.00856,-0.00444,0.734,0.455,0.33,-0.173,-16.8,-8.15,-366,-1.63e-05,-5.69e-05,2.47e-06,-0.000805,0.000483,-0.000944,0.209,0.00204,0.434,0,0,0,0,0,0.000113,4.75e-05,5.09e-05,0.000126,0.0715,0.0699,0.00821,0.434,0.432,0.0564,2.64e-11,2.69e-11,1.29e-10,2.54e-06,2.38e-06,5e-08,0,0,0,0,0,0,0,0
35285000,-0.679,-0.00858,-0.0045,0.734,0.478,0.362,-0.171,-16.8,-8.12,-366,-1.63e-05,-5.69e-05,2.46e-06,-0.000805,0.000483,-0.000944,0.209,0.00204,0.434,0,0,0,0,0,0.000113,4.75e-05,5.09e-05,0.000126,0.077,0.0756,0.00812,0.448,0.446,0.0563,2.65e-11,2.7e-11,1.28e-10,2.54e-06,2.38e-06,5e-08,0,0,0,0,0,0,0,0
35385000,-0.679,-0.00868,-0.00447,0.734,0.502,0.394,-0.167,-16.7,-8.08,-366,-1.63e-05,-5.69e-05,2.41e-06,-0.000805,0.000483,-0.000944,0.209,0.00204,0.434,0,0,0,0,0,0.000113,4.74e-05,5.1e-05,0.000126,0.0828,0.0818,0.00798,0.463,0.463,0.0566,2.66e-11,2.71e-11,1.27e-10,2.54e-06,2.38e-06,5e-08,0,0,0,0,0,0,0,0
35485000,-0.679,-0.00871,-0.00446,0.734,0.525,0.425,-0.166,-16.7,-8.04,-366,-1.63e-05,-5.69e-05,2.36e-06,-0.000805,0.000483,-0.000944,0.209,0.00204,0.434,0,0,0,0,0,0.000113,4.74e-05,5.1e-05,0.000126,0.089,0.0883,0.0079,0.481,0.481,0.0565,2.67e-11,2.72e-11,1.26e-10,2.54e-06,2.38e-06,5e-08,0,0,0,0,0,0,0,0
35585000,-0.679,-0.00567,-0.00452,0.734,0.412,0.346,-0.179,-16.8,-8.12,-366,-1.66e-05,-5.7e-05,2.49e-06,-0.000805,0.000483,-0.000944,0.209,0.00204,0.434,0,0,0,0,0,0.000112,4e-05,4.27e-05,0.000124,0.0704,0.0703,0.00753,0.47,0.468,0.0557,2.67e-11,2.72e-11,1.25e-10,2.54e-06,2.38e-06,5e-08,0,0,0,0,0,0,0,0
35685000,-0.679,-0.00567,-0.00446,0.734,0.43,0.373,-0.178,-16.7,-8.09,-366,-1.66e-05,-5.7e-05,2.53e-06,-0.000805,0.000483,-0.000944,0.209,0.00204,0.434,0,0,0,0,0,0.000112,4.01e-05,4.27e-05,0.000124,0.076,0.0764,0.00746,0.486,0.485,0.0556,2.68e-11,2.73e-11,1.23e-10,2.54e-06,2.38e-06,5e-08,0,0,0,0,0,0,0,0
35785000,-0.679,-0.00348,-0.00441,0.734,0.35,0.313,-0.185,-16.8,-8.15,-366,-1.68e-05,-5.7e-05,2.66e-06,-0.000859,0.000532,-0.000944,0.209,0.00204,0.434,0,0,0,0,0,0.000111,3.47e-05,3.68e-05,0.000122,0.0631,0.0637,0.00718,0.478,0.476,0.0549,2.68e-11,2.73e-11,1.22e-10,2.53e-06,2.38e-06,5e-08,0,0,0,0,0,0,0,0
35885000,-0.679,-0.00351,-0.00445,0.734,0.365,0.337,-0.182,-16.8,-8.12,-366,-1.68e-05,-5.7e-05,2.78e-06,-0.000859,0.000532,-0.000944,0.209,0.00204,0.434,0,0,0,0,0,0.000111,3.47e-05,3.69e-05,0.000122,0.0688,0.0697,0.00714,0.492,0.491,0.0548,2.69e-11,2.74e-11,1.21e-10,2.53e-06,2.38e-06,5e-08,0,0,0,0,0,0,0,0
35985000,-0.679,-0.00168,-0.00435,0.734,0.298,0.282,-0.187,-16.8,-8.18,-366,-1.7e-05,-5.71e-05,2.98e-06,-0.000957,0.000618,-0.000945,0.209,0.00204,0.434,0,0,0,0,0,0.000111,3.06e-05,3.25e-05,0.000122,0.0589,0.0598,0.00692,0.486,0.484,0.0541,2.7e-11,2.75e-11,1.2e-10,2.51e-06,2.36e-06,5.01e-08,0,0,0,0,0,0,0,0
36085000,-0.679,-0.00174,-0.00434,0.734,0.309,0.303,-0.184,-16.8,-8.15,-366,-1.7e-05,-5.71e-05,3.07e-06,-0.000957,0.000619,-0.000945,0.209,0.00204,0.434,0,0,0,0,0,0.000111,3.07e-05,3.25e-05,0.000122,0.0647,0.0659,0.00696,0.5,0.498,0.0547,2.71e-11,2.76e-11,1.2e-10,2.51e-06,2.36e-06,5.01e-08,0,0,0,0,0,0,0,0
36185000,-0.679,-0.000357,-0.00422,0.735,0.253,0.256,-0.186,-16.8,-8.2,-366,-1.71e-05,-5.71e-05,3.12e-06,-0.00108,0.000721,-0.000946,0.209,0.00204,0.434,0,0,0,0,0,0.000111,2.75e-05,2.91e-05,0.000121,0.0564,0.0575,0.0068,0.495,0.493,0.0541,2.72e-11,2.77e-11,1.19e-10,2.47e-06,2.32e-06,5.01e-08,0,0,0,0,0,0,0,0
36285000,-0.678,-0.000465,-0.00418,0.735,0.262,0.274,-0.182,-16.8,-8.17,-366,-1.71e-05,-5.71e-05,3.25e-06,-0.00108,0.000722,-0.000946,0.209,0.00204,0.434,0,0,0,0,0,0.000111,2.75e-05,2.92e-05,0.000121,0.0622,0.0636,0.00681,0.509,0.506,0.0539,2.73e-11,2.78e-11,1.18e-10,2.47e-06,2.32e-06,5.01e-08,0,0,0,0,0,0,0,0
